completion,prompt
other,Northbound [E] trains are running on the [F] line from Kew Gardens-Union Tpke to Jamaica-179 St.
subway_cars,Northbound [D][N] trains are delayed while we investigate what caused a train's brakes to activate near 25 St.
subway_cars,Southbound [4] trains are running with delays after we removed a train car in need of cleaning from service at 183 St.
subway_cars,Northbound [N][Q] trains are running local from Canal St to 34 St-Herald Sq while we investigate what caused a train's brakes to activate near 8 St-NYU.
subway_cars,Northbound [N][Q] trains are delayed while we investigate what caused a train's brakes to activate near 8 St-NYU.
subway_cars,Southbound [2][3] trains are running with delays after we removed a train car in need of cleaning from service at 96 St.
subway_cars,Northbound [6] trains are running with delays after we addressed a door problem on a train at Whitlock Av.
police_medical_activity,Southbound [5] trains are running with delays in Brooklyn after NYPD conducted an investigation at 3 Av-149 St.
subway_cars,Southbound [2][3] trains are delayed while we remove a train car in need of cleaning from service at 96 St.
police_medical_activity,You may wait longer for a Downtown and Brooklyn-bound [M] train after someone was being disruptive earlier in Queens.
police_medical_activity,Jamaica Center-Parsons/Archer-bound [J] trains are running with delays after we removed a train from service to request EMS for someone at Woodhaven Blvd.
subway_cars,Northbound [3] trains are running with delays after we investigated a train with a mechanical problem at Crown Hts-Utica Av.
tracks,You may wait longer for a southbound [Q] train after we restored third rail power between 72 St and 96 St.
police_medical_activity,Southbound [5] trains are running with delays after NYPD conducted an investigation at 3 Av-149 St.
subway_cars,Northbound [3] trains are running with delays while we investigate a train with mechanical problems at Crown Hts-Utica Av.
tracks,[Q] trains are running with delays in both directions after we restored third rail power between 72 St and 96 St.
subway_cars,Southbound [2][5] trains are running with delays after we removed a train with a door problem from service at 219 St.
police_medical_activity,Southbound [C] trains are running with delays after we requested NYPD assistance for an unauthorized person on the tracks near Shepherd Av.
subway_cars,Southbound [F] and Church Ave-bound [G] trains are running with delays after we addressed a mechanical problem on a train at Ditmas Av.
police_medical_activity,[2][5] trains are running with delays in both directions after NYPD responded to an unauthorized person on the tracks near 3 Av-149 St.
police_medical_activity,Southbound [4][5] trains are running with delays after we assisted someone in need at Brooklyn Bridge-City Hall.
subway_cars,Southbound [F] and Church Ave-bound [G] trains are delayed while we address a mechanical problem on a train at Ditmas Av.
subway_cars,Northbound [A] trains are running with delays after we removed a dirty train car from service at W 4 St-Wash Sq.
police_medical_activity,[2][5] trains are running with delays in both directions after NYPD responded to an unauthorized person on the tracks near 3 Av-149 St.
police_medical_activity,[J] trains are running with delays in both directions after we requested EMS assistance for someone on a train at Jamaica Center-Parsons/Archer.
police_medical_activity,[2][5] trains are delayed in both directions while NYPD investigates an unauthorized person on the tracks near 3 Av-149 St.
subway_cars,Court Sq-bound [G] trains are running with delays after we moved a train that had its brakes activated at Nassau Av.
subway_cars,Court Sq-bound [G] trains are delayed while we investigate why a train's brakes were activated at Nassau Av.
tracks,[L] trains are running with delays in both directions after track maintenance near 14 St-Union Sq concluded.
tracks,Downtown [A] trains are running with delays after track maintenance near 145 St concluded.
other,Some 14 St-Union Sq-bound [L] trains will end at Bedford Av.  [L] trains are running with delays in both directions.
tracks,Downtown [D][Q][R] trains are running with delays after we conducted track maintenance near DeKalb Av.
tracks,Northbound [1] trains are running with delays after we conducted track maintenance near 137 St-City College.
other,Stillwell Av-bound [Q] trains via the [R] line from Canal St to DeKalb Av.  Stillwell Av-bound [D] trains are express from Grand St to Atlantic Av.
other,Some 14 St-Union Sq-bound [L] trains will end at Bedford Av.  [L] trains are running with delays in both directions.
signal,Southbound [F] trains are running with delays after we addressed a signal problem near York St.
signal,Northbound [6] trains are running at slower speeds in the Bronx while we address a signal problem near Westchester Sq-E Tremont Av.
signal,Southbound [F] trains are delayed while we address a signal problem near York St.
subway_cars,[A] trains are running with delays in both directions after we addressed a door problem on a train at Inwood-207 St.
signal,Southbound [2][3] are running with delays after we addressed a signal problem at Times Sq-42 St.
subway_cars,Northbound [A] trains are delayed while we address a door problem on a train at Inwood-207 St.
subway_cars,[L] trains are running with delays in both directions after we moved a train that had its brakes activated near Canarsie-Rockaway Pkwy.
police_medical_activity,Southbound [6] trains are running with delays after an NYPD investigation at 14 St-Union Sq concluded.
subway_cars,[L] trains are running with delays in both directions after we moved a train that had its brakes activated near Canarsie-Rockaway Pkwy.
subway_cars,[L] trains are delayed in both directions while we investigate why a train's brakes activated near Canarsie-Rockaway Pkwy.
signal,[N][R][W] trains are running with delays in both directions after we addressed a signal problem at Queensboro Plaza.
signal,Northbound [N][R][W] trains are delayed while we address a signal problem at Queensboro Plaza.
signal,Northbound [N][W] trains are delayed while we address a signal problem at Queensboro Plaza.
subway_cars,Northbound [C][E] trains are running with delays after we removed a train with a mechanical problem from service at 42 St-Port Authority Bus Terminal.
subway_cars,Southbound [C][E] trains are delayed while we investigate what activated a train's brakes at 42 St-Port Authority Bus Terminal.
police_medical_activity,[R] trains are running with delays entering/leaving Bay Ridge-95 St after EMS responded for someone in need on a train at that station.
tracks,[2][5] trains are running with delays in both directions after we removed debris from the tracks at President St and addressed a switch problem at Flatbush Av.
subway_cars,[1] trains are running with delays in both directions after someone pulled the brake cord on a train earlier at 18 St.
police_medical_activity,[R] trains are delayed entering/leaving Bay Ridge-95 St while we get medical help for someone in need on a train at that station.
subway_cars,Southbound [1] trains are running with delays after someone pulled the brake cord on a train at 18 St.
tracks,[2][5] trains are delayed in both directions while we remove debris from the tracks at President St-Medgar Evers College.
tracks,Southbound [2][5] trains are delayed while we remove debris from the tracks at President St-Medgar Evers College.
tracks,[2][5] trains are delayed in both directions while we address a switch problem near Flatbush Av-Brooklyn College.
subway_cars,Southbound [1] trains are running with delays after we moved a train that had its brakes activated earlier at 14 St.
subway_cars,Northbound [2] trains are running with delays after we addressed a door problem on a train at 233 St.
subway_cars,[1] trains are running with delays in both directions. Southbound [2][3] trains are running with delays.  We moved a train that had its brakes activated at 14 St.
subway_cars,[L] trains are running with delays in both directions after we removed a train in need of repair from service at Bedford Av.
other,Southbound [4][5]  trains are running with delays in Manhattan.
police_medical_activity,Northbound [4][5] trains are running with delays after NYPD responded to someone being disruptive on a train at 59 St.
police_medical_activity,Manhattan-bound [D][N][R] trains are running with delays after EMS responded to someone in need on a train at Atlantic Av-Barclays Ctr.
subway_cars,Downtown [A][B][C][D] trains are running with delays after we moved a train that had its brakes activated at 125 St.
subway_cars,Brooklyn-bound [B][D][F][M] trains are running with delays after we moved a train that had its brakes activated at 34 St-Herald Sq.
police_medical_activity,Northbound [4][5] trains are delayed while NYPD responds to someone being disruptive on a train at 59 St.
subway_cars,Downtown [B][D] trains are running local from 34 St-Herald Sq to W 4 St-Wash Sq while we investigate why a train's brakes activated at 34 St-Herald Sq.
other,Manhattan-bound [D][N] trains are running local from 36 St (BKLYN) to Atlantic Av-Barclays Ctr.
other,Coney Island-bound [D][N] trains are running local from Atlantic Av-Barclays Ctr to 36 St (BKLYN).
other,Southbound [1] trains are running express from Times Sq-42 St to Chambers St. Some southbound [2] trains are running via [5] from 149 St G.C to Nevins St.
other,Southbound [1] trains are running express from Times Sq-42 St to Chambers St.  Southbound [2] trains are running via [5] from 149 St G.C to Nevins St.
subway_cars,Southbound [1] trains are running express from Times Sq-42 St to Chambers St while we investigate why a train's brakes were activated near 14 St.
subway_cars,Southbound [D] trains are running with delays after we moved a train that had its brakes activated at 18 Av.
signal,8 Av-bound [L] trains are running at slower speeds near Atlantic Av while we address a signal problem in the area.
police_medical_activity,Southbound [2][3] trains are running with delays after NYPD conducted an investigation at Fulton St.
other,Southbound [4] trains are running with delays after we conducted planned work in the Bronx.
subway_cars,Southbound [A][C] trains are running with delays after we moved a train that had its brakes activated at Lafayette Av.
subway_cars,Southbound [1] trains are delayed while we investigate why a train's brakes were activated near 14 St.
subway_cars,Southbound [D] trains are delayed while we investigate why a train's brakes activated at 18 Av.
subway_cars,Southbound [A] trains are delayed while we investigate why a train's brakes activated at Lafayette Av.
subway_cars,Northbound [N] trains are running with delays after we addressed a door problem on a train at Avenue U.
subway_cars,Northbound [N] trains are delayed while we address a door problem on a train at Avenue U.
subway_cars,Flushing-bound [7] trains are running with delays after we removed a train with a door problem from service at Times Sq-42 St.
subway_cars,Bay 50 St-bound [D] trains are running with delays after we moved a train that had its brakes activated at 9 Av.
subway_cars,Flushing-bound [7] trains are delayed while we remove a train with a door problem from service at Times Sq-42 St.
tracks,Northbound [6] trains are running with delays after we removed debris from the tracks at Hunts Point Av.
tracks,Northbound [6] trains are delayed while we remove debris from the tracks at Hunts Point Av.
subway_cars,Southbound [D] trains are delayed while we investigate what activated a train's brakes at 9 Av.
police_medical_activity,Broad St-bound [J] trains are running with delays after we investigated a report of people being disruptive on a train at Crescent St.
police_medical_activity,Southbound [1][2][3] trains are running with delays after EMS assisted someone on a train at 59 St-Columbus Circle.
stations_structures,Southbound [A][C][E] trains are running with delays after we conducted station maintenance at W 4 St-Wash Sq.
subway_cars,Southbound [F] and Metropolitan Av-bound [M] trains running with delays after we removed a train with a mechanical problem from service at 34 St-Herald Sq.
subway_cars,Southbound [6] trains are running with delays after we moved a train that had its  brakes activated near Parkchester.
other,Southbound [1] trains are running on the express track from 72 St to Times Sq-42 St.
police_medical_activity,Northbound [R] trains running with delays after EMS responded to someone in need of medical assistance on a train at Prospect Av.
tracks,Flushing-Main St-bound [7] trains are running with delays after we performed switch maintenance at Mets-Willets Point.
subway_cars,34 St-Hudson Yards-bound [7] trains are running with delays after we addressed a door problem on a train at Junction Blvd.
police_medical_activity,Southbound [1] trains are delayed while we request EMS assistance for someone on a train at 59 St-Columbus Circle.
tracks,Flushing-Main St-bound [7] trains will arrive on the express track at Mets-Willets Point while we perform switch maintenance at that station.
other,Northbound [R] trains running express from 36 St (Brooklyn) to Atlantic Av-Barclays Ctr.
subway_cars,[L] trains are running with delays in both directions after we removed a train from service at Canarsie-Rockaway Pkwy.
police_medical_activity,Northbound [R] trains are delayed while we request EMS for someone in need of medical assistance on a train at Prospect Av.
other,Southbound [F] and Middle Village-Metropolitan Av-bound [M] trains are running express from 34 St-Herald Sq to W 4 St-Wash Sq.
subway_cars,[7]  trains are running with delays in both directions after we moved a train that had its brakes activated at Vernon Blvd-Jackson Av.
subway_cars,Southbound [N][R][W] trains are running with delays after we removed a train with a mechanical problem from service at 57 St-7 Av.
subway_cars,[7]  trains are delayed in both directions while we investigate what caused a train's brakes to activate at Vernon Blvd-Jackson Av.
police_medical_activity,Southbound [F] trains are running with delays after NYPD responded to someone being disruptive on a train at Kew Gardens-Union Tpke.
police_medical_activity,Southbound [A]  trains are running with delays after we requested NYPD assistance for someone being disruptive on a train at 59 St-Columbus Circle.
subway_cars,Northbound [B][Q] trains are running with delays after we removed a train with a door problem from service at Atlantic Av-Barclays Ctr.
subway_cars,[7]  trains are delayed in both directions while we investigate what caused a train's brakes to activate at Vernon Blvd-Jackson Av.
subway_cars,Southbound [N][R][W] trains are delayed while we remove a train with a mechanical problem from service at 57 St-7 Av.
police_medical_activity,Southbound [A][D] trains are delayed while we request NYPD assistance for someone being disruptive on train at 59 St-Columbus Circle.
other,Southbound [6] trains are running with delays after we requested FDNY assistance for a report of smoke at 103 St.
police_medical_activity,Southbound [E][F] trains are running with delays after NYPD responded to someone being disruptive on a train at Kew Gardens-Union Tpke.
police_medical_activity,8th Ave-bound [L] trains are running with delays while we request NYPD assistance for an unauthorized person on the tracks near 3 Av.
subway_cars,Flushing-Main St-bound [7] trains are delayed while we investigate what caused a train's brakes to activate at Vernon Blvd-Jackson Av.
subway_cars,Southbound [F] and Middle Village-Metropolitan Av-bound [M] trains are running with delays after we moved a train that had its brakes activated at 14 St.
subway_cars,Northbound [B][Q] trains are delayed while we address a door problem on a train at Atlantic Av-Barclays Ctr.
other,Southbound [6] trains are bypassing 103 St while we investigate a report of smoke at that station.
other,Manhattan-bound [E] trains are running local from Jamaica-Van Wyck to Kew Gardens-Union Tpke.
subway_cars,8th Ave-bound [L] trains are running with delays after we addressed a door problem on a train at East 105 St.
subway_cars,Southbound [F] and Middle Village-Metropolitan Av-bound [M] trains are delayed while we investigate what caused a train's brakes to activate at 14 St.
subway_cars,Northbound [A] trains are running with delays after we investigated what activated a train's brakes at 88 St.
tracks,Broad St-bound [J] and 71 Av-bound [M] trains are running with delays after we removed debris from the tracks at Delancey St-Essex St.
tracks,Broad St-bound [J] and 71 St-bound [M] trains are running with delays after we removed debris from the tracks at Delancey St-Essex St.
tracks,Southbound [Q] trains are running with delays after we conducted track maintenance near Prospect Park.
tracks,Southbound [Q] trains are running via the [N] line from DeKalb Av to Stillwell Av while we conduct track maintenance near Prospect Park.
subway_cars,Southbound [1][2] trains are running with delays after we moved a train whose brakes were activated at 34 St-Penn Station.
tracks,Northbound [D] trains are running with delays after we conducted track maintenance at 155 St.
tracks,[3] trains are running with delays in both directions after we conducted track maintenance near Harlem-148 St.
subway_cars,[6] trains are running with delays in both directions after we removed a train with a mechanical problem from service at Pelham Bay Park.
tracks,[3] trains are delayed in both directions while we conduct track maintenance near Harlem-148 St.
subway_cars,[6] trains are delayed entering/leaving Pelham Bay Park while we remove a train with a mechanical problem from service at that station.
tracks,Southbound [1][2][3] trains are running with delays after we conducted track maintenance near 96 St.
tracks,Southbound [1][2][3] trains are delayed while we conduct track maintenance near 96 St.
subway_cars,Northbound [D] trains are running with delays after we investigated what activated a train's brakes at 59 St-Columbus Circle.
subway_cars,Northbound [D] trains are delayed while we investigate what activated a train's brakes at 59 St-Columbus Circle.
subway_cars,Northbound [1] trains are running with delays after we investigated what activated a train's brakes near Chambers St.
other,The last stop on some southbound [1] trains will be Chambers St.  Northbound [1] trains are delayed.
subway_cars,Northbound [1] trains are delayed while we investigate what activated a train's brakes near Chambers St.
police_medical_activity,Southbound [D] trains are running with delays after we requested NYPD assistance for someone being disruptive on a train at 59 St-Columbus Circle.
other,Northbound [6] trains are running with delays after we conducted an investigation on a train at 51 St.
subway_cars,Northbound [1][2][3] trains are running with delays after we moved a train that had its brakes activated at 96 St.
police_medical_activity,[7] trains are running with delays in both directions after NYPD responded to someone being disruptive on a train at Times Sq-42 St.
police_medical_activity,[7] trains are delayed in both directions while we request NYPD assistance for someone being disruptive on a train at Times Sq-42 St.
other,Northbound [6] trains are running express from Grand Central-42 St to 125 St while we conduct an investigation on a train at 51 St.
police_medical_activity,Southbound [2][3][4][5][6] trains are running with delays after EMS responded to someone in need on a train at 86 St.
police_medical_activity,Northbound [2] trains are running with delays after EMS responded to someone in need on a train at 174 St.
subway_cars,Northbound [1] trains are delayed while we investigate why a train's brakes were activated at 96 St.
police_medical_activity,Northbound [2] trains are delayed while we request EMS in need on a train at 174 St.
subway_cars,Jamaica Center-bound [E] and Forest Hills-bound [M] trains are running with delays after we moved a train that had its brakes activated at 5 Av/53 St.
subway_cars,Jamaica Center-bound [E] and Forest Hills-bound [M] trains are delayed while we investigate why a train's brakes activated at 5 Av/53 St.
police_medical_activity,Southbound [4][5] trains are running local from 125 St to Grand Central-42 St while we request EMS for someone in need on a train at 86 St.
signal,Southbound [C] trains are running with delays while we address a signal problem near Clinton-Washington Avs.
subway_cars,Northbound [6] trains are running with delays after we addressed a mechanical problem on a train at Buhre Av.
police_medical_activity,Northbound [F] trains are running with delays after we requested EMS for someone in need on a train at Kew Gardens-Union Tpke.
police_medical_activity,Northbound [F] trains are delayed while we request EMS for someone in need on a train at Kew Gardens-Union Tpke.
subway_cars,Northbound [6] trains are delayed while we address a mechanical problem on a train at Buhre Av.
subway_cars,Southbound [6] trains are running with delays after we addressed a mechanical problem on a train at Parkchester.
police_medical_activity,Northbound [Q] trains are running with delays after we requested NYPD assistance for people being disruptive on a train at Neck Rd.
police_medical_activity,Southbound [4] trains are running with delays after NYPD respond to a report of an unauthorized person on the tracks at Mt Eden Av.
subway_cars,Southbound [6] trains are delayed while we address a mechanical problem on a train at Parkchester.
police_medical_activity,Northbound [Q] trains are delayed while we request NYPD assistance for people being disruptive on a train at Neck Rd.
subway_cars,Northbound [2][5] trains are running with delays after we addressed a mechanical problem on a train at Simpson St.
other,Northbound [6] trains are delayed while we conduct an investigation at 51 St.
subway_cars,Northbound [B][D] trains are running with delays after we removed a train with a door problem from service at 155 St.
subway_cars,Southbound [R] trains are running with delays after we addressed a mechanical problem on a train at Prospect Av.
subway_cars,Southbound [F] trains are running with delays after we removed a train in need of repair from service at Jamaica-179 St.
police_medical_activity,Southbound [2][3] trains are running with delays after we requested NYPD assistance for an unauthorized person on the track at Fulton St.
subway_cars,Southbound [6] trains are running with delays after we addressed a door problem on a train at 86 St.
subway_cars,Northbound [B][D] trains are delayed while we address a door problem on a train at 155 St.
subway_cars,Forest Hills-71 Av-bound [F][M] trains are running with delays after we moved a train that had its brakes activated at 47-50 Sts-Rockefeller Ctr.
subway_cars,Southbound [A] trains are running with delays after we moved a train that had its brakes activated at Rockaway Blvd.
subway_cars,Southbound [R] trains are delayed while we address a mechanical problem on a train at Prospect Av.
subway_cars,Northbound [R][W] trains are running with delays after we removed a train with a mechanical problem from service at City Hall.
subway_cars,Southbound [N][W] trains are running with delays after we moved a train that had its brakes activated at Queensboro Plaza.
subway_cars,Southbound [A] trains are delayed while we investigate why a train's brakes were activated at Rockaway Blvd.
subway_cars,Forest Hills-71 Av-bound [F][M] trains are delayed while we investigate why a train's brakes were activated at 47-50 Sts-Rockefeller Ctr.
police_medical_activity,Southbound [2][3][4][5] trains are running with delays after EMS responded to someone in need on a train at Atlantic Av-Barclays Ctr.
subway_cars,Hudson Yards-bound [7] trains are running with delays after we addressed a mechanical problem on a train at Hunters Point Av.
subway_cars,Southbound [D] trains are running with delays after we addressed a mechanical problem on a train at Norwood-205 St.
police_medical_activity,Northbound [A][C] trains are running with delays after NYPD responded to people being disruptive on a train at Hoyt-Schermerhorn Sts.
police_medical_activity,Southbound [2][3] trains are delayed while we request NYPD assistance for an unauthorized person on the track at Fulton St.
other,Southbound [4][5] trains are running local from Atlantic Av-Barclays Ctr to Franklin Av-Medgar Evers College.
subway_cars,Northbound [B][Q] trains are running with delays after we removed a train with a mechanical problem from service at 7 Av.
police_medical_activity,Northbound [A][C] trains are delayed while we request NYPD assistance for people being disruptive on a train at Hoyt-Schermerhorn Sts.
subway_cars,[D] trains are running with delays in both directions after we moved a train that had its brakes activated at Coney Island-Stillwell Av.
police_medical_activity,Northbound [2][3] trains are running with delays after NYPD investigated a report of someone being disruptive on a train at Grand Army Plaza.
subway_cars,Northbound [B][Q] trains are delayed while we address a mechanical problem on a train at 7 Av.
tracks,[N][Q][R][W] trains are running with delays in both directions after we addressed a switch problem at 34 St-Herald Sq.
subway_cars,Northbound [D] trains are delayed in Brooklyn while we investigate what caused a train's brakes to activate at Coney Island-Stillwell Av.
police_medical_activity,Southbound [C] trains are running with delays after NYPD responded to people being disruptive on a train at Jay St-MetroTech.
other,Northbound [2] trains are running with delays. Northbound [3] trains are running with severe delays in Manhattan.
police_medical_activity,Northbound [2][3] trains are running with delays after NYPD responded to someone being disruptive on a train at Grand Army Plaza.
police_medical_activity,Northbound [2][3] trains are delayed while we request NYPD for someone being disruptive on a train at Grand Army Plaza.
other,[N][Q] trains are running local in both directions between 57 St-7 Av and Canal St.
other,Southbound [N][Q] trains are running local from 57 St-7 Av to Canal St.
police_medical_activity,Southbound [4][5][6] trains are running with delays after we requested NYPD assistance at Grand Central-42 St.
subway_cars,Southbound [N][Q] trains are delayed while we investigate why a train's brakes activated at Times Sq-42 St.
subway_cars,Southbound [N][R][W] trains are running with delays after we addressed a mechanical problem on a train at Lexington Av/59 St.
subway_cars,Southbound [4][5] trains are running with delays after we removed a train with a mechanical problem from service at 138 St-Grand Concourse.
subway_cars,Southbound [4][5] trains are delayed while we remove a train with a mechanical problem from service at 138 St-Grand Concourse.
police_medical_activity,Southbound [4][5] trains are running local from Grand Central-42 St to 14 St-Union Sq while we request NYPD assistance at Grand Central-42 St.
subway_cars,Southbound [D] trains are running with delays in Brooklyn after we moved a train that had its brakes activated at 79 St.
subway_cars,Southbound [D] trains are delayed in Brooklyn while we investigate what caused a train's brakes to activate at 79 St.
subway_cars,Northbound [6] trains are running with delays after we removed a dirty train car from service at 125 St.
subway_cars,Southbound [N][R][W] trains are delayed while we address a mechanical problem on a train at Lexington Av/59 St.
subway_cars,Northbound [6] trains are delayed while we remove a dirty train car from service at 125 St.
subway_cars,Southbound [1][2][3] trains are running with delays after we addressed a door problem on a train at 34 St-Penn Station.
police_medical_activity,[1] trains are running with delays in both directions after we requested NYPD assistance for an unauthorized person on the tracks near 28 St.
police_medical_activity,[1] trains are running with delays in both directions while we request NYPD assistance for an unauthorized person on the tracks near 28 St.
subway_cars,Southbound [2][3] trains are running local from 34 St-Penn Station to 14 St while we address a door problem on a train at 34 St-Penn Station.
subway_cars,Northbound [5] trains are running with delays after we moved a train that had its brakes activated at Gun Hill Rd.
signal,Northbound [N][Q] trains are running with delays while we address a signal problem on the Manhattan Bridge.
police_medical_activity,[L] trains are running with delays in both directions after emergency teams responded to someone who was struck by a train at 8 Av.
police_medical_activity,[L] trains are delayed entering/leaving 8 Av while emergency teams respond to someone who was struck by a train at that station.
police_medical_activity,Jamaica-bound [J] trains are running with delays after we requested NYPD assistance for someone being disruptive on a train at Delancey St-Essex St.
police_medical_activity,Jamaica Center-Parsons/Archer-bound [J] trains are delayed while we request NYPD assistance for someone being disruptive on a train at Delancey St-Essex St.
subway_cars,Northbound [4] trains are running with delays after we moved a train with a door problem at Saratoga Av.
tracks,Southbound [4] trains are running with delays after we replaced a rail near Nostrand Av.
signal,Northbound [1][2] trains are running with delays after we addressed a signal malfunction at 66 St-Lincoln Center.
police_medical_activity,[J] trains are running with delays in both directions after emergency teams responded to someone who was struck by a train at Cleveland St.
subway_cars,Northbound [F][R] trains are running with delays after we removed a train in need of cleaning from service at 21 St-Queensbridge.
police_medical_activity,[1] trains are running with delays in both directions after we investigated a report of an unauthorized person on the tracks at 191 St.
signal,[H] trains are running with delays after we addressed a signal malfunction near Beach 90 St.
subway_cars,Northbound [F][R] trains are delayed while we remove a train in need of cleaning from service at 21 St-Queensbridge.
police_medical_activity,Southbound [2][3] trains are running with delays after EMS responded to someone in need on a train at 34 St-Penn Station.
police_medical_activity,Broad St-bound [J] trains are delayed while emergency teams respond to someone who was struck by a train at Cleveland St.
police_medical_activity,Southbound [2][3] trains are delayed while we request EMS for someone in need on a train at 34 St-Penn Station.
subway_cars,Southbound [2][3] trains are running with delays after we removed a train car with a mechanical problem from service at Central Park North (110 St).
subway_cars,Southbound [1] are running with delays after we moved a train that had its brakes activated at 28 St.
subway_cars,Southbound [2][3] trains are delayed while we remove a train car with a mechanical problem from service at Central Park North (110 St).
subway_cars,Southbound [2][3] trains are delayed while we address a mechanical problem on a train at Central Park North (110 St).
police_medical_activity,[6] trains are running with delays in both directions after EMS responded to someone in need on a train at Pelham Bay Park.
police_medical_activity,[6] trains are delayed entering/leaving Pelham Bay Park while we request EMS for someone in need on a train at that station.
subway_cars,Northbound [1][2][3] trains are running with delays after we moved a train that had its brakes activated at 28 St.
police_medical_activity,Southbound [6] trains are running with delays after NYPD conducted an investigation and removed a train from service at Hunts Point Av.
police_medical_activity,Southbound [6] trains are delayed while NYPD conducts an investigation at Hunts Point Av.
subway_cars,Northbound [1] trains are running express from Chambers St to 34 St-Penn Station while we investigate why a train's brakes activated at 28 St.
subway_cars,Southbound [A][C] trains are running with delays after we addressed a door problem on a train at 42 St-Port Authority Bus Terminal.
subway_cars,Northbound [1] trains are running express from Chambers St to 34 St-Penn Station while we investigate why a train's brakes activated at 28 St.
subway_cars,Northbound [1] trains are running express from Chambers St to 34 St-Penn Station while we investigate why a train's brakes activated at 28 St.
subway_cars,Church Av-bound [F][G] trains are running with delays after we removed a train with a mechanical problem from service at Smith-9 Sts.
subway_cars,Church Av-bound [F][G] trains are delayed while we remove a train with a mechanical problem from service at Smith-9 Sts.
subway_cars,Southbound [2] trains are running with delays after we investigated why a train's brakes activated at Simpson St.
subway_cars,Northbound [A][C] trains are running with delays after we moved a train that had its brakes activated at Clinton-Washington Avs.
subway_cars,Southbound [2] trains are delayed while we investigate why a train's brakes activated at Simpson St.
subway_cars,Southbound [1] trains are running with delays after we addressed a mechanical problem on a train at 238 St.
other,Northbound [C] trains are running express from Euclid Av to Hoyt-Schermerhorn Sts.
subway_cars,Northbound [C] trains are delayed while we investigate why a train's brakes activated at Clinton-Washington Avs.
signal,Northbound [A][C] trains are running with delays after we addressed a signal problem near Canal St.
police_medical_activity,Southbound [A][D] trains are running with delays after EMS responded to someone in need of medical assistance on a train at 125 St.
subway_cars,Southbound [D] trains are running with delays after we moved a work train that had its brakes activated at W 4 St-Wash Sq.
other,Southbound [A][D] trains are running local from 125 St to 86 St.
tracks,Northbound [A][C] trains are running with delays while we address a switch malfunction near Canal St.
subway_cars,Canarsie-Rockaway Pkwy-bound [L] trains are running with delays after we removed a train with a mechanical problem from service at Livonia Av.
subway_cars,8 Av-bound [L] trains are running with delays after we removed a train with a mechanical problem from service at Livonia Av.
subway_cars,8 Av-bound [L] trains are delayed while we address a mechanical problem on a train at Livonia Av.
tracks,Northbound [A][C] trains are running with delays after we addressed a switch malfunction near Canal St.
subway_cars,8 Av-bound [L] trains are delayed while we address a mechanical problem on a train at Livonia Av.
subway_cars,Southbound [2] trains are running with delays after we removed a train car in need of cleaning from service at 149 St-Grand Concourse.
subway_cars,[G] trains are running with delays in both directions after we moved a train that had its brakes activated at Broadway.
subway_cars,[G] trains are running with severe delays in both directions after we moved a train that had its brakes activated at Broadway.
subway_cars,Church Av-bound [G] trains are delayed while we investigate what caused a train's brakes to activate at Broadway.
subway_cars,Southbound [F][R] trains are running with delays after we moved a train that had its brakes activated at 21 St-Queensbridge.
subway_cars,Northbound [4][5] trains are running with delays after we moved a train that had its brakes activated at Bowling Green.
subway_cars,Northbound [F][N][Q][R] trains are running with delays after we removed a train that had its brakes activated from service at Lexington Av/63 St.
subway_cars,Northbound [6] trains are running with delays after we addressed a door problem on a train at 14 St-Union Sq.
subway_cars,Northbound [4][5] trains are delayed while we investigate what caused a train's brakes to activate at Bowling Green.
subway_cars,Northbound [Q] trains are delayed while we investigate what caused a train's brakes to activate at Lexington Av/63 St.
subway_cars,Northbound [2][5] trains are running with delays after we moved a train that had its brakes activated at E 180 St.
subway_cars,Northbound [6] trains are delayed while we address a door problem on a train at 14 St-Union Sq.
subway_cars,Northbound [2][5] trains are delayed while we investigate what caused a train's brakes to activate at E 180 St.
subway_cars,Northbound [A][E] trains are running with delays after we moved a train that had its brakes activated at 42 St-Port Authority Bus Terminal.
police_medical_activity,Southbound [4] trains are delayed while we request NYPD assistance for someone being disruptive on a train at 14 St-Union Sq.
police_medical_activity,[4] trains are running with delays in both directions after an NYPD investigation at 167 St concluded.
tracks,Court Sq-bound [G] trains are running with delays after a rail repair near Metropolitan Av concluded.
tracks,Court Sq-bound [G] trains are running with delays while we perform a rail repair near Metropolitan Av.
subway_cars,Northbound [D] trains are running with delays after we moved a train that had its brakes activated near Bedford Park Blvd.
tracks,Northbound [4] trains are running with delays after we performed a rail replacement near Crown Hts-Utica Av.
other,Southbound [E][F] trains are running with delays after a work train moved through the area near 75 Av.
police_medical_activity,Northbound [4] trains are running with delays after the NYPD conducted an investigation at 167 St.
subway_cars,Northbound [1] trains are running with delays while after we moved a train with a door problem at Dyckman St.
other,Southbound [E][F] trains are delayed while a work train moves through the area near 75 Av.
subway_cars,Northbound [1] trains are delayed while we work to correct a door problem on a train at Dyckman St.
police_medical_activity,Northbound [1] trains are running with delays after we requested NYPD assistance for a person being disruptive on a train at 238 St.
police_medical_activity,Southbound [1] trains are running with delays after NYPD conducted an investigation at 125 St.
police_medical_activity,Northbound [1] trains are delayed while we request NYPD assistance for a person being disruptive on a train at 238 St.
police_medical_activity,Southbound [1] trains are delayed while NYPD conducts an investigation at 125 St.
