created_at,alert_id,routes,start_time,last_seen_time,description
2025-05-15 07:55:02.907385+00,lmm:alert:432301,"[""2"",""3""]",2025-05-15 08:20:26,2025-05-15 08:40:02,Southbound [2][3] trains are running with delays after track maintenance near Central Park North (110 St) concluded.
2025-05-15 03:40:03.054042+00,lmm:alert:432270,"[""E"",""F""]",2025-05-15 03:32:42,2025-05-15 08:15:02,[E][F] trains are running with delays in both directions due to track maintenance in Queens.
2025-05-15 07:35:03.077065+00,lmm:alert:432296,"[""4"",""6""]",2025-05-15 07:29:03,2025-05-15 07:50:02,Southbound [4][6] trains are running with delays after track maintenance near 86 St concluded.
2025-05-15 07:15:03.128581+00,lmm:alert:432290,"[""2"",""3""]",2025-05-15 07:13:51,2025-05-15 07:50:02,Southbound [2][3] trains are delayed while we conduct track maintenance near Central Park North (110 St).
2025-05-15 07:25:02.998517+00,lmm:alert:432293,"[""F""]",2025-05-15 07:22:52,2025-05-15 07:50:02,Coney Island-Stillwell Av-bound [F] trains are running with delays after track maintenance near Fort Hamilton Pkwy concluded.
2025-05-15 07:30:03.111176+00,lmm:alert:432294,"[""2""]",2025-05-15 07:29:21,2025-05-15 07:50:02,[2] trains are running with delays in both directions after we conducted track maintenance near 149 St-Grand Concourse.
2025-05-15 07:15:03.067432+00,lmm:alert:432289,"[""2""]",2025-05-15 07:13:39,2025-05-15 07:25:02,[2] trains are delayed in both directions while we conduct track maintenance near 149 St-Grand Concourse.
2025-05-15 06:30:02.958187+00,lmm:alert:432282,"[""J""]",2025-05-15 06:28:15,2025-05-15 07:20:02,[J] trains are running with delays in both directions after we performed track maintenance near Broad St.
2025-05-15 06:30:03.025618+00,lmm:alert:432281,"[""3""]",2025-05-15 06:23:21,2025-05-15 06:45:02,Northbound [3] trains are running with delays after we performed track maintenance near 72 St.
2025-05-15 05:30:03.752112+00,lmm:alert:432276,"[""J""]",2025-05-15 05:24:07,2025-05-15 06:25:02,[J] trains are running with delays in both directions while we perform track maintenance near Broad St.
2025-05-15 03:55:03.33908+00,lmm:alert:432273,"[""6""]",2025-05-15 03:49:38,2025-05-15 04:15:02,Northbound [6] trains are running with delays after EMS responded to someone in need on a train at 33 St.
2025-05-15 03:35:03.12955+00,lmm:alert:432268,"[""E""]",2025-05-15 03:29:36,2025-05-15 03:40:02,Northbound [E] trains are running with delays after we requested EMS assistance for a person in need on a train at 36 St.
2025-05-15 03:35:03.052506+00,lmm:alert:432267,"[""6""]",2025-05-15 03:29:16,2025-05-15 03:40:02,Northbound [6] trains are delayed while we request EMS assistance for someone in need on a train at 33 St.
2025-05-14 23:55:02.938449+00,lmm:alert:432250,"[""6""]",2025-05-14 23:49:12,2025-05-15 01:30:02,[6] trains are delayed entering/leaving Pelham Bay Park while we request NYPD assistance for someone being disruptive on a train at that station.
2025-05-15 00:40:03.094892+00,lmm:alert:432258,"[""6""]",2025-05-15 00:35:25,2025-05-15 01:25:02,Northbound [6] trains are running with delays after we removed a train with a mechanical problem from service at 86 St.
2025-05-15 00:30:03.370019+00,lmm:alert:432255,"[""6""]",2025-05-15 00:22:31,2025-05-15 00:35:02,Northbound [6] trains are delayed while we remove a train with a mechanical problem from service at 86 St.
2025-05-15 00:00:03.083811+00,lmm:alert:432252,"[""6""]",2025-05-14 23:57:35,2025-05-15 00:20:02,Northbound [6] trains are running with delays after we removed a train with a mechanical problem from service at Brooklyn Bridge-City Hall.
2025-05-14 23:30:03.671084+00,lmm:alert:432248,"[""2"",""4"",""5"",""3""]",2025-05-14 23:47:27,2025-05-15 00:10:02,Southbound [2][3][4][5] trains are running with delays after NYPD responded to someone being disruptive on a train at Bergen St.
2025-05-14 23:10:03.622333+00,lmm:alert:432238,"[""A""]",2025-05-14 23:28:29,2025-05-14 23:55:02,[A] trains are running with delays in both directions after we addressed a signal malfunction near 80 St.
2025-05-14 22:40:03.28069+00,lmm:alert:432234,"[""4"",""5""]",2025-05-14 23:27:43,2025-05-14 23:50:02,Northbound [4][5] trains are running with delays after we requested NYPD assistance for someone being disruptive on a train at 14 St-Union Sq.
2025-05-14 23:30:03.735159+00,lmm:alert:432249,"[""D"",""N""]",2025-05-14 23:26:36,2025-05-14 23:50:02,Southbound [D][N] trains are running with delays after EMS assisted a person in need on a train at 36 St.
2025-05-14 23:25:03.488301+00,lmm:alert:432247,"[""E"",""M""]",2025-05-14 23:20:36,2025-05-14 23:45:02,Southbound [E] and Metropolitan-bound [M] trains are running with delays after we moved a train that had its brakes activated at Lexington Av/53 St.
2025-05-14 22:40:03.208643+00,lmm:alert:432233,"[""2"",""3"",""1""]",2025-05-14 23:27:07,2025-05-14 23:40:02,Southbound [1][2][3] trains are running with delays after FDNY responded to a track fire at 66 St-Lincoln Center.
2025-05-14 22:15:03.939242+00,lmm:alert:432227,"[""N"",""W""]",2025-05-14 22:08:30,2025-05-14 23:25:02,[N][W] trains are running with delays in both directions after we addressed a switch malfunction at Astoria-Ditmars Blvd.
2025-05-14 23:20:03.201207+00,lmm:alert:432246,"[""4"",""5""]",2025-05-14 23:14:49,2025-05-14 23:25:02,Southbound [2][3] trains are running express from Atlantic Av-Barclays Ctr to Franklin Av-Medgar Evers College.
2025-05-14 22:05:03.466365+00,lmm:alert:432223,"[""B"",""D"",""F"",""M""]",2025-05-14 21:59:24,2025-05-14 23:25:02,Southbound [B][D][F][M] trains are running with delays after we requested EMS assistance for someone in need on a train at Broadway-Lafayette St.
2025-05-14 23:15:03.95408+00,lmm:alert:432243,"[""F""]",2025-05-14 23:11:33,2025-05-14 23:20:02,Southbound [E] rerouted via the [F] line from Jackson Hts-Roosevelt Av to W 4 St.  Metropolitan-bound [M] rerouted via the [F] line from 36 St to 47-50 Sts.
2025-05-14 22:50:03.924444+00,lmm:alert:432236,"[""6""]",2025-05-14 22:46:35,2025-05-14 23:10:02,Northbound [6] trains are running with delays after we addressed a door problem on a train at Buhre Av.
2025-05-14 22:40:02.96589+00,lmm:alert:432232,"[""F"",""G""]",2025-05-14 22:30:54,2025-05-14 22:50:02,Southbound [F] and Church Av-bound [G] trains are running with delays after we requested NYPD assistance for people being disruptive on a train at 7 Av.
2025-05-14 21:55:03.416796+00,lmm:alert:432219,"[""5""]",2025-05-14 21:48:59,2025-05-14 22:45:02,[5] trains are running with delays in both directions after we removed debris from the tracks near Gun Hill Rd.
2025-05-14 22:40:03.349308+00,lmm:alert:432235,"[""6""]",2025-05-14 22:34:24,2025-05-14 22:45:02,Northbound [6] trains are delayed while we address a door problem on a train at Buhre Av.
2025-05-14 22:10:03.780732+00,lmm:alert:432226,"[""2"",""3""]",2025-05-14 22:05:37,2025-05-14 22:35:02,Southbound [1] trains are running express from 72 St to Times Sq-42 St.
2025-05-14 19:35:03.812905+00,lmm:alert:432173,"[""L""]",2025-05-14 19:28:54,2025-05-14 22:25:02,Canarsie-Rockaway Pkwy-bound [L] trains are running with delays while we address a signal problem at Atlantic Av.
2025-05-14 22:05:03.545461+00,lmm:alert:432224,"[""N"",""W"",""Q""]",2025-05-14 22:02:04,2025-05-14 22:10:02,Northbound [N][W] trains are delayed while we address a switch malfunction at Astoria-Ditmars Blvd.
2025-05-14 22:00:03.44446+00,lmm:alert:432220,"[""N"",""W""]",2025-05-14 21:53:07,2025-05-14 22:00:02,Northbound [N][W] trains are delayed while we address a switch malfunction at Astoria-Ditmars Blvd.
2025-05-14 21:45:03.611431+00,lmm:alert:432217,"[""B"",""F"",""C""]",2025-05-14 21:39:57,2025-05-14 22:00:02,"Southbound [D] rerouted via [C] line from 59 St-Columbus Circle to Jay St-MetroTech, then via [F] line to Coney Island.  Southbound [B] trains are delayed."
2025-05-14 21:55:03.49951+00,lmm:alert:432218,"[""1""]",2025-05-14 21:45:47,2025-05-14 22:00:02,[1] trains are running with delays in both directions after NYPD/EMS responded a person in need at Van Cortlandt Park-242 St.
2025-05-14 21:10:03.784925+00,lmm:alert:432204,"[""1""]",2025-05-14 21:05:01,2025-05-14 21:50:02,[1] trains are delayed entering/leaving Van Cortlandt Park-242 St while we request EMS for a person in need at that station.
2025-05-14 21:10:03.686357+00,lmm:alert:432206,"[""4""]",2025-05-14 21:08:06,2025-05-14 21:50:02,There is no [5] train service between E 180 St and Eastchester-Dyre Av while we remove debris from the tracks near Gun Hill Rd.
2025-05-14 21:20:03.766216+00,lmm:alert:432209,"[""N"",""R"",""W""]",2025-05-14 21:17:29,2025-05-14 21:45:02,Northbound [N][R][W] trains are running with delays after we removed a train car in need of cleaning from service at 57 St-7 Av.
2025-05-14 21:35:03.501742+00,lmm:alert:432213,"[""B"",""D""]",2025-05-14 21:28:15,2025-05-14 21:40:02,Southbound [B][D] trains are delayed while we request EMS assistance for someone in need on a train at Broadway-Lafayette St.
2025-05-14 21:15:03.858041+00,lmm:alert:432207,"[""F"",""G""]",2025-05-14 21:10:49,2025-05-14 21:15:03,Southbound [F] trains and Church Av-bound [G] trains are delayed while we request NYPD assistance for people being disruptive on a train at 7 Av.
2025-05-14 20:30:03.500218+00,lmm:alert:432194,"[""F""]",2025-05-14 20:21:53,2025-05-14 20:45:02,Northbound [F] trains are running with delays after we addressed a door problem on a train at Jay St-MetroTech.
2025-05-14 20:05:03.267675+00,lmm:alert:432186,"[""A"",""C"",""B"",""D""]",2025-05-14 20:19:09,2025-05-14 20:40:02,Southbound [A][B][C][D] trains are running with delays after we moved a train that had its brakes activated near 81 St-Museum of Natural History.
2025-05-14 20:15:03.738319+00,lmm:alert:432190,"[""2"",""5""]",2025-05-14 20:10:19,2025-05-14 20:30:02,Northbound [2][5] trains are running with delays after NYPD/EMS responded to a person in need on a train at E 180 St.
2025-05-14 20:15:03.689631+00,lmm:alert:432188,"[""D"",""N""]",2025-05-14 20:06:56,2025-05-14 20:30:02,Southbound [D][N] trains are running with delays after we moved a train that had its brakes activated at 36 St.
2025-05-14 20:20:03.911752+00,lmm:alert:432192,"[""F""]",2025-05-14 20:17:35,2025-05-14 20:25:02,Northbound [F] trains are delayed while we address a door problem on a train at Jay St-MetroTech.
2025-05-14 20:20:03.631264+00,lmm:alert:432191,"[""C""]",2025-05-14 20:12:11,2025-05-14 20:25:02,Southbound [C] trains are running with delays after we addressed a door problem on a train at Liberty Av.
2025-05-14 20:00:03.176719+00,lmm:alert:432183,"[""E"",""F"",""M"",""R""]",2025-05-14 20:07:23,2025-05-14 20:25:02,Northbound [E][F][M][R] trains are running with delays after we removed a train with a door problem from service at Jackson Hts-Roosevelt Av.
2025-05-14 19:55:03.363545+00,lmm:alert:432181,"[""C""]",2025-05-14 19:46:36,2025-05-14 20:15:02,Southbound [C] trains are delayed while we address a door problem on a train at Liberty Av.
2025-05-14 20:05:03.31237+00,lmm:alert:432187,"[""D"",""N""]",2025-05-14 20:03:01,2025-05-14 20:10:02,Southbound [D][N] trains are delayed while we investigate what caused a train's brakes to be activated at 36 St.
2025-05-14 19:20:03.536868+00,lmm:alert:432161,"[""7""]",2025-05-14 19:15:12,2025-05-14 20:10:02,34 St-Hudson Yards-bound [7] trains are delayed while we request EMS for a person in need of assistance at Flushing-Main St.
2025-05-14 20:00:03.268888+00,lmm:alert:432185,"[""B"",""C""]",2025-05-14 19:53:52,2025-05-14 20:00:02,Southbound [A][D] trains are running from the local track from 125 St to 59 St-Columbus Circle.
2025-05-14 19:40:03.608542+00,lmm:alert:432175,"[""2"",""5""]",2025-05-14 19:33:30,2025-05-14 19:55:02,Southbound [2][5] trains are are running with delays after we moved a train that had its brakes activated at 174 St.
2025-05-14 19:35:03.732128+00,lmm:alert:432172,"[""R"",""M""]",2025-05-14 19:27:14,2025-05-14 19:55:02,95 St-bound [R] and Metropolitan-bound [M] trains are running with delays after we removed a train with a door problem from service at Jackson Hts.
2025-05-14 19:50:03.207051+00,lmm:alert:432180,"[""E"",""F""]",2025-05-14 19:44:55,2025-05-14 19:55:02,Forest Hills-71 Av-bound [M][R] trains are running with express from Queens Plaza to Jackson Hts-Roosevelt Av.
2025-05-14 19:40:04.040113+00,lmm:alert:432176,"[""5""]",2025-05-14 19:35:04,2025-05-14 19:55:02,Southbound [5] trains are running with delays after we moved a train that had its brakes activated at Morris Park.
2025-05-14 19:45:03.197651+00,lmm:alert:432177,"[""M"",""R""]",2025-05-14 19:40:28,2025-05-14 19:45:02,Forest Hills-71 Av-bound [M][R] trains are delayed while we address a door problem on a train at Jackson Hts-Roosevelt Av.
2025-05-14 19:25:03.592627+00,lmm:alert:432163,"[""N""]",2025-05-14 19:18:10,2025-05-14 19:40:03,Northbound [N] trains are running with delays after we addressed a door problem on a train at Bay Pkwy.
2025-05-14 19:15:03.57806+00,lmm:alert:432156,"[""B"",""D""]",2025-05-14 19:10:18,2025-05-14 19:35:03,Northbound [B][D] trains are running with delays after we moved a train that had its brakes activated at Bedford Park Blvd.
2025-05-14 19:25:03.669259+00,lmm:alert:432166,"[""R"",""M""]",2025-05-14 19:23:32,2025-05-14 19:30:02,95 St-bound [R] and Metropolitan-bound [M] trains are delayed while we remove a train with a door problem from service at Jackson Hts-Roosevelt Av.
2025-05-14 19:20:03.450091+00,lmm:alert:432158,"[""2"",""5""]",2025-05-14 19:12:01,2025-05-14 19:25:02,Southbound [2][5] trains are delayed while we investigate why a train's brakes activated at 174 St.
2025-05-14 18:55:03.336514+00,lmm:alert:432152,"[""A"",""C""]",2025-05-14 18:47:49,2025-05-14 19:15:02,Southbound [A][C] trains are running with delays after we moved a train that had its brakes activated at High St.
2025-05-14 18:50:03.572022+00,lmm:alert:432150,"[""A"",""C""]",2025-05-14 18:44:35,2025-05-14 18:50:03,Southbound [A][C] trains are delayed while we investigate what caused a train's brakes to be activated at High St.
2025-05-14 18:15:03.407446+00,lmm:alert:432147,"[""2"",""5""]",2025-05-14 18:09:07,2025-05-14 18:40:02,Northbound [2][5] trains are running with delays after we investigated what caused a train's brakes to activate at West Farms Sq-E Tremont Av.
2025-05-14 17:30:02.867286+00,lmm:alert:432135,"[""E"",""F""]",2025-05-14 18:25:30,2025-05-14 18:40:02,Northbound [E][F] trains are running with delays after we moved a train that had its brakes activated at Sutphin Blvd-Archer Av-JFK Airport.
2025-05-14 17:55:03.473773+00,lmm:alert:432140,"[""1"",""2"",""3""]",2025-05-14 17:51:29,2025-05-14 18:35:02,Northbound [1][2][3] trains are running with delays after we performed track maintenance near 72 St.
2025-05-14 17:10:03.122981+00,lmm:alert:432129,"[""D"",""N""]",2025-05-14 17:05:27,2025-05-14 18:00:02,Northbound [D][N] trains are running with delays after we moved a train that had its brakes activated near 25 St.
2025-05-14 17:25:03.023715+00,lmm:alert:432134,"[""1""]",2025-05-14 17:18:36,2025-05-14 17:50:02,Northbound [2][3] trains are running on the local from 34 St-Penn Station to 96 St while we perform track maintenance near 72 St.
2025-05-14 16:45:02.834863+00,lmm:alert:432126,"[""Q"",""R"",""W"",""N""]",2025-05-14 16:40:19,2025-05-14 17:45:02,Northbound [N][Q][R][W] trains are running with delays after we moved a train that had its brakes activated near 8 St-NYU.
2025-05-14 17:35:02.988076+00,lmm:alert:432136,"[""6""]",2025-05-14 17:28:04,2025-05-14 17:45:02,Northbound [6] trains are running with delays after we addressed a door problem on a train at 3 Av-138 St.
2025-05-14 17:20:03.168938+00,lmm:alert:432132,"[""F""]",2025-05-14 17:14:26,2025-05-14 17:25:02,Northbound [E] trains are running on the [F] line from Kew Gardens-Union Tpke to Jamaica-179 St.
2025-05-14 17:05:03.22175+00,lmm:alert:432128,"[""D"",""N""]",2025-05-14 16:59:54,2025-05-14 17:05:02,Northbound [D][N] trains are delayed while we investigate what caused a train's brakes to activate near 25 St.
2025-05-14 15:50:03.605088+00,lmm:alert:432120,"[""4""]",2025-05-14 15:45:19,2025-05-14 17:00:02,Southbound [4] trains are running with delays after we removed a train car in need of cleaning from service at 183 St.
2025-05-14 16:40:02.924225+00,lmm:alert:432125,"[""R"",""W""]",2025-05-14 16:33:40,2025-05-14 16:40:02,Northbound [N][Q] trains are running local from Canal St to 34 St-Herald Sq while we investigate what caused a train's brakes to activate near 8 St-NYU.
2025-05-14 16:30:03.089826+00,lmm:alert:432123,"[""N"",""Q""]",2025-05-14 16:26:07,2025-05-14 16:35:02,Northbound [N][Q] trains are delayed while we investigate what caused a train's brakes to activate near 8 St-NYU.
2025-05-14 15:15:03.643121+00,lmm:alert:432116,"[""2"",""3""]",2025-05-14 15:41:55,2025-05-14 16:00:02,Southbound [2][3] trains are running with delays after we removed a train car in need of cleaning from service at 96 St.
2025-05-14 15:35:02.953013+00,lmm:alert:432119,"[""6""]",2025-05-14 15:41:12,2025-05-14 15:45:02,Northbound [6] trains are running with delays after we addressed a door problem on a train at Whitlock Av.
2025-05-14 14:50:03.160832+00,lmm:alert:432112,"[""5""]",2025-05-14 14:46:21,2025-05-14 15:20:02,Southbound [5] trains are running with delays in Brooklyn after NYPD conducted an investigation at 3 Av-149 St.
2025-05-14 15:10:03.715782+00,lmm:alert:432115,"[""2"",""3""]",2025-05-14 15:07:03,2025-05-14 15:10:03,Southbound [2][3] trains are delayed while we remove a train car in need of cleaning from service at 96 St.
2025-05-14 14:45:03.156081+00,lmm:alert:432108,"[""M""]",2025-05-14 14:41:03,2025-05-14 15:00:02,You may wait longer for a Downtown and Brooklyn-bound [M] train after someone was being disruptive earlier in Queens.
2025-05-14 14:45:02.985049+00,lmm:alert:432107,"[""J""]",2025-05-14 14:41:07,2025-05-14 15:00:02,Jamaica Center-Parsons/Archer-bound [J] trains are running with delays after we removed a train from service to request EMS for someone at Woodhaven Blvd.
2025-05-14 14:45:02.88781+00,lmm:alert:432109,"[""3""]",2025-05-14 14:40:36,2025-05-14 14:50:02,Northbound [3] trains are running with delays after we investigated a train with a mechanical problem at Crown Hts-Utica Av.
2025-05-14 14:40:02.871265+00,lmm:alert:432103,"[""Q""]",2025-05-14 14:35:01,2025-05-14 14:50:02,You may wait longer for a southbound [Q] train after we restored third rail power between 72 St and 96 St.
2025-05-14 14:45:03.083891+00,lmm:alert:432106,"[""5""]",2025-05-14 14:39:04,2025-05-14 14:45:02,Southbound [5] trains are running with delays after NYPD conducted an investigation at 3 Av-149 St.
2025-05-14 14:30:03.099872+00,lmm:alert:432101,"[""3""]",2025-05-14 14:27:01,2025-05-14 14:40:02,Northbound [3] trains are running with delays while we investigate a train with mechanical problems at Crown Hts-Utica Av.
2025-05-14 14:30:02.98082+00,lmm:alert:432100,"[""Q""]",2025-05-14 14:26:21,2025-05-14 14:35:02,[Q] trains are running with delays in both directions after we restored third rail power between 72 St and 96 St.
2025-05-14 13:50:02.980713+00,lmm:alert:432096,"[""2"",""5""]",2025-05-14 13:42:21,2025-05-14 14:30:02,Southbound [2][5] trains are running with delays after we removed a train with a door problem from service at 219 St.
2025-05-14 13:40:03.506407+00,lmm:alert:432094,"[""C""]",2025-05-14 13:35:22,2025-05-14 13:50:02,Southbound [C] trains are running with delays after we requested NYPD assistance for an unauthorized person on the tracks near Shepherd Av.
2025-05-14 12:40:03.404016+00,lmm:alert:432090,"[""F"",""G""]",2025-05-14 12:31:48,2025-05-14 13:00:02,Southbound [F] and Church Ave-bound [G] trains are running with delays after we addressed a mechanical problem on a train at Ditmas Av.
2025-05-14 12:25:02.784939+00,lmm:alert:432088,"[""2"",""5""]",2025-05-14 12:19:30,2025-05-14 12:45:02,[2][5] trains are running with delays in both directions after NYPD responded to an unauthorized person on the tracks near 3 Av-149 St.
2025-05-14 12:40:03.481023+00,lmm:alert:432091,"[""4"",""5""]",2025-05-14 12:37:08,2025-05-14 12:45:02,Southbound [4][5] trains are running with delays after we assisted someone in need at Brooklyn Bridge-City Hall.
2025-05-14 12:30:03.689601+00,lmm:alert:432089,"[""F"",""G""]",2025-05-14 12:22:46,2025-05-14 12:35:02,Southbound [F] and Church Ave-bound [G] trains are delayed while we address a mechanical problem on a train at Ditmas Av.
2025-05-14 11:45:02.988081+00,lmm:alert:432083,"[""A""]",2025-05-14 11:42:03,2025-05-14 12:20:02,Northbound [A] trains are running with delays after we removed a dirty train car from service at W 4 St-Wash Sq.
2025-05-14 12:10:03.469674+00,lmm:alert:432086,"[""2"",""5""]",2025-05-14 12:05:40,2025-05-14 12:20:02,[2][5] trains are running with delays in both directions after NYPD responded to an unauthorized person on the tracks near 3 Av-149 St.
2025-05-14 11:40:03.088246+00,lmm:alert:432081,"[""J""]",2025-05-14 11:32:01,2025-05-14 12:15:02,[J] trains are running with delays in both directions after we requested EMS assistance for someone on a train at Jamaica Center-Parsons/Archer.
2025-05-14 12:05:03.448735+00,lmm:alert:432085,"[""2"",""5""]",2025-05-14 12:01:31,2025-05-14 12:05:02,[2][5] trains are delayed in both directions while NYPD investigates an unauthorized person on the tracks near 3 Av-149 St.
2025-05-14 10:05:03.542035+00,lmm:alert:432071,"[""G""]",2025-05-14 09:59:47,2025-05-14 10:20:02,Court Sq-bound [G] trains are running with delays after we moved a train that had its brakes activated at Nassau Av.
2025-05-14 10:00:03.72884+00,lmm:alert:432070,"[""G""]",2025-05-14 09:54:55,2025-05-14 10:00:03,Court Sq-bound [G] trains are delayed while we investigate why a train's brakes were activated at Nassau Av.
2025-05-14 08:30:02.66337+00,lmm:alert:432063,"[""L""]",2025-05-14 08:27:52,2025-05-14 09:00:02,[L] trains are running with delays in both directions after track maintenance near 14 St-Union Sq concluded.
2025-05-14 08:25:02.964471+00,lmm:alert:432062,"[""A""]",2025-05-14 08:18:44,2025-05-14 08:40:02,Downtown [A] trains are running with delays after track maintenance near 145 St concluded.
2025-05-14 06:45:03.249319+00,lmm:alert:432058,"[""L""]",2025-05-14 06:42:07,2025-05-14 08:25:02,Some 14 St-Union Sq-bound [L] trains will end at Bedford Av.  [L] trains are running with delays in both directions.
2025-05-14 07:00:02.78009+00,lmm:alert:432060,"[""D"",""R"",""Q""]",2025-05-14 07:01:18,2025-05-14 07:40:02,Downtown [D][Q][R] trains are running with delays after we conducted track maintenance near DeKalb Av.
2025-05-14 07:00:02.846521+00,lmm:alert:432059,"[""1""]",2025-05-14 07:01:04,2025-05-14 07:20:02,Northbound [1] trains are running with delays after we conducted track maintenance near 137 St-City College.
2025-05-14 06:45:03.322018+00,lmm:alert:432054,"[""R""]",2025-05-14 06:38:49,2025-05-14 06:55:02,Stillwell Av-bound [Q] trains via the [R] line from Canal St to DeKalb Av.  Stillwell Av-bound [D] trains are express from Grand St to Atlantic Av.
2025-05-14 06:35:02.855846+00,lmm:alert:432053,"[""L""]",2025-05-14 06:31:26,2025-05-14 06:40:03,Some 14 St-Union Sq-bound [L] trains will end at Bedford Av.  [L] trains are running with delays in both directions.
2025-05-14 05:40:03.396491+00,lmm:alert:432048,"[""F""]",2025-05-14 05:34:11,2025-05-14 06:00:02,Southbound [F] trains are running with delays after we addressed a signal problem near York St.
2025-05-14 02:35:02.807183+00,lmm:alert:432027,"[""6""]",2025-05-14 02:30:53,2025-05-14 05:40:02,Northbound [6] trains are running at slower speeds in the Bronx while we address a signal problem near Westchester Sq-E Tremont Av.
2025-05-14 05:35:03.509588+00,lmm:alert:432047,"[""F""]",2025-05-14 05:28:31,2025-05-14 05:35:02,Southbound [F] trains are delayed while we address a signal problem near York St.
2025-05-14 04:30:03.471557+00,lmm:alert:432043,"[""A""]",2025-05-14 04:26:39,2025-05-14 04:45:02,[A] trains are running with delays in both directions after we addressed a door problem on a train at Inwood-207 St.
2025-05-14 04:20:03.820154+00,lmm:alert:432041,"[""2"",""3""]",2025-05-14 04:13:35,2025-05-14 04:40:02,Southbound [2][3] are running with delays after we addressed a signal problem at Times Sq-42 St.
2025-05-14 03:55:03.151873+00,lmm:alert:432040,"[""A""]",2025-05-14 03:48:13,2025-05-14 04:25:03,Northbound [A] trains are delayed while we address a door problem on a train at Inwood-207 St.
2025-05-14 03:40:02.912335+00,lmm:alert:432039,"[""L""]",2025-05-14 03:33:43,2025-05-14 04:10:02,[L] trains are running with delays in both directions after we moved a train that had its brakes activated near Canarsie-Rockaway Pkwy.
2025-05-14 03:25:03.236708+00,lmm:alert:432028,"[""6""]",2025-05-14 03:47:14,2025-05-14 04:00:02,Southbound [6] trains are running with delays after an NYPD investigation at 14 St-Union Sq concluded.
2025-05-14 03:30:02.9754+00,lmm:alert:432029,"[""L""]",2025-05-14 03:25:13,2025-05-14 03:35:02,[L] trains are running with delays in both directions after we moved a train that had its brakes activated near Canarsie-Rockaway Pkwy.
2025-05-14 02:30:02.96384+00,lmm:alert:432026,"[""L""]",2025-05-14 02:26:38,2025-05-14 03:25:02,[L] trains are delayed in both directions while we investigate why a train's brakes activated near Canarsie-Rockaway Pkwy.
2025-05-14 01:20:02.858265+00,lmm:alert:432022,"[""N"",""W"",""R""]",2025-05-14 01:13:43,2025-05-14 02:15:02,[N][R][W] trains are running with delays in both directions after we addressed a signal problem at Queensboro Plaza.
2025-05-14 01:15:03.139393+00,lmm:alert:432020,"[""N"",""W""]",2025-05-14 01:06:04,2025-05-14 01:15:02,Northbound [N][R][W] trains are delayed while we address a signal problem at Queensboro Plaza.
2025-05-14 01:10:03.232471+00,lmm:alert:432019,"[""N"",""W""]",2025-05-14 01:02:44,2025-05-14 01:10:02,Northbound [N][W] trains are delayed while we address a signal problem at Queensboro Plaza.
2025-05-14 00:50:03.187005+00,lmm:alert:432015,"[""C"",""E""]",2025-05-14 00:42:49,2025-05-14 01:00:02,Northbound [C][E] trains are running with delays after we removed a train with a mechanical problem from service at 42 St-Port Authority Bus Terminal.
2025-05-14 00:35:02.732747+00,lmm:alert:432013,"[""C"",""E""]",2025-05-14 00:30:47,2025-05-14 00:45:02,Southbound [C][E] trains are delayed while we investigate what activated a train's brakes at 42 St-Port Authority Bus Terminal.
2025-05-13 23:55:03.165728+00,lmm:alert:432011,"[""R""]",2025-05-13 23:50:04,2025-05-14 00:10:02,[R] trains are running with delays entering/leaving Bay Ridge-95 St after EMS responded for someone in need on a train at that station.
2025-05-13 23:15:03.507458+00,lmm:alert:431999,"[""2"",""5""]",2025-05-13 23:10:12,2025-05-14 00:05:02,[2][5] trains are running with delays in both directions after we removed debris from the tracks at President St and addressed a switch problem at Flatbush Av.
2025-05-13 23:40:03.56945+00,lmm:alert:432006,"[""1""]",2025-05-13 23:36:24,2025-05-14 00:00:02,[1] trains are running with delays in both directions after someone pulled the brake cord on a train earlier at 18 St.
2025-05-13 23:45:03.447746+00,lmm:alert:432010,"[""R""]",2025-05-13 23:42:25,2025-05-13 23:50:02,[R] trains are delayed entering/leaving Bay Ridge-95 St while we get medical help for someone in need on a train at that station.
2025-05-13 23:35:02.707003+00,lmm:alert:432004,"[""1""]",2025-05-13 23:29:18,2025-05-13 23:35:02,Southbound [1] trains are running with delays after someone pulled the brake cord on a train at 18 St.
2025-05-13 23:10:03.666638+00,lmm:alert:431998,"[""2"",""5""]",2025-05-13 23:03:06,2025-05-13 23:10:03,[2][5] trains are delayed in both directions while we remove debris from the tracks at President St-Medgar Evers College.
2025-05-13 23:00:03.041557+00,lmm:alert:431997,"[""2"",""5""]",2025-05-13 22:56:13,2025-05-13 23:05:02,Southbound [2][5] trains are delayed while we remove debris from the tracks at President St-Medgar Evers College.
2025-05-13 22:55:03.196883+00,lmm:alert:431996,"[""2"",""5""]",2025-05-13 22:53:02,2025-05-13 22:55:02,[2][5] trains are delayed in both directions while we address a switch problem near Flatbush Av-Brooklyn College.
2025-05-13 22:40:03.553922+00,lmm:alert:431989,"[""1""]",2025-05-13 22:32:25,2025-05-13 22:50:02,Southbound [1] trains are running with delays after we moved a train that had its brakes activated earlier at 14 St.
2025-05-13 22:45:03.580986+00,lmm:alert:431994,"[""2""]",2025-05-13 22:39:37,2025-05-13 22:50:02,Northbound [2] trains are running with delays after we addressed a door problem on a train at 233 St.
